"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"30835","Malaysia",2020-04-25,5742,98,3762,51,2,99,"day92"
"30836","Malaysia",2020-04-26,5780,98,3862,38,0,100,"day93"
"30837","Malaysia",2020-04-27,5820,99,3957,40,1,95,"day94"
"30838","Malaysia",2020-04-28,5851,100,4032,31,1,75,"day95"
"30839","Malaysia",2020-04-29,5945,100,4087,94,0,55,"day96"
"30840","Malaysia",2020-04-30,6002,102,4171,57,2,84,"day97"
"30841","Malaysia",2020-05-01,6071,103,4210,69,1,39,"day98"
"30842","Malaysia",2020-05-02,6176,103,4326,105,0,116,"day99"
"30843","Malaysia",2020-05-03,6298,105,4413,122,2,87,"day100"
"30844","Malaysia",2020-05-04,6353,105,4484,55,0,71,"day101"
"30845","Malaysia",2020-05-05,6383,106,4567,30,1,83,"day102"
"30846","Malaysia",2020-05-06,6428,107,4702,45,1,135,"day103"
"30847","Malaysia",2020-05-07,6467,107,4776,39,0,74,"day104"
"30848","Malaysia",2020-05-08,6535,107,4864,68,0,88,"day105"
"30849","Malaysia",2020-05-09,6589,108,4929,54,1,65,"day106"
"30850","Malaysia",2020-05-10,6656,108,5025,67,0,96,"day107"
"30851","Malaysia",2020-05-11,6726,109,5113,70,1,88,"day108"
"30852","Malaysia",2020-05-12,6742,109,5223,16,0,110,"day109"
"30853","Malaysia",2020-05-13,6779,111,5281,37,2,58,"day110"
"30854","Malaysia",2020-05-14,6819,112,5351,40,1,70,"day111"
"30855","Malaysia",2020-05-15,6855,112,5439,36,0,88,"day112"
"30856","Malaysia",2020-05-16,6872,113,5512,17,1,73,"day113"
"30857","Malaysia",2020-05-17,6894,113,5571,22,0,59,"day114"
"30858","Malaysia",2020-05-18,6941,113,5615,47,0,44,"day115"
"30859","Malaysia",2020-05-19,6978,114,5646,37,1,31,"day116"
"30860","Malaysia",2020-05-20,7009,114,5706,31,0,60,"day117"
"30861","Malaysia",2020-05-21,7059,114,5796,50,0,90,"day118"
"30862","Malaysia",2020-05-22,7137,115,5859,78,1,63,"day119"
"30863","Malaysia",2020-05-23,7185,115,5912,48,0,53,"day120"
"30864","Malaysia",2020-05-24,7245,115,5945,60,0,33,"day121"
"30865","Malaysia",2020-05-25,7417,115,5979,172,0,34,"day122"
"30866","Malaysia",2020-05-26,7604,115,6041,187,0,62,"day123"
"30867","Malaysia",2020-05-27,7619,115,6083,15,0,42,"day124"
"30868","Malaysia",2020-05-28,7629,115,6169,10,0,86,"day125"
"30869","Malaysia",2020-05-29,7732,115,6235,103,0,66,"day126"
"30870","Malaysia",2020-05-30,7762,115,6330,30,0,95,"day127"
"30871","Malaysia",2020-05-31,7819,115,6353,57,0,23,"day128"
"30872","Malaysia",2020-06-01,7857,115,6404,38,0,51,"day129"
"30873","Malaysia",2020-06-02,7877,115,6470,20,0,66,"day130"
"30874","Malaysia",2020-06-03,7970,115,6531,93,0,61,"day131"
"30875","Malaysia",2020-06-04,8247,115,6559,277,0,28,"day132"
"30876","Malaysia",2020-06-05,8266,116,6610,19,1,51,"day133"
"30877","Malaysia",2020-06-06,8303,117,6635,37,1,25,"day134"
"30878","Malaysia",2020-06-07,8322,117,6674,19,0,39,"day135"
"30879","Malaysia",2020-06-08,8329,117,6694,7,0,20,"day136"
"30880","Malaysia",2020-06-09,8336,117,6975,7,0,281,"day137"
"30881","Malaysia",2020-06-10,8338,118,7014,2,1,39,"day138"
"30882","Malaysia",2020-06-11,8369,118,7065,31,0,51,"day139"
"30883","Malaysia",2020-06-12,8402,119,7168,33,1,103,"day140"
"30884","Malaysia",2020-06-13,8445,120,7311,43,1,143,"day141"
"30885","Malaysia",2020-06-14,8453,121,7346,8,1,35,"day142"
"30886","Malaysia",2020-06-15,8494,121,7400,41,0,54,"day143"
"30887","Malaysia",2020-06-16,8505,121,7733,11,0,333,"day144"
"30888","Malaysia",2020-06-17,8515,121,7873,10,0,140,"day145"
"30889","Malaysia",2020-06-18,8529,121,8000,14,0,127,"day146"
"30890","Malaysia",2020-06-19,8535,121,8070,6,0,70,"day147"
"30891","Malaysia",2020-06-20,8556,121,8146,21,0,76,"day148"
"30892","Malaysia",2020-06-21,8572,121,8156,16,0,10,"day149"
"30893","Malaysia",2020-06-22,8587,121,8177,15,0,21,"day150"
"30894","Malaysia",2020-06-23,8590,121,8186,3,0,9,"day151"
"30895","Malaysia",2020-06-24,8596,121,8231,6,0,45,"day152"
"30896","Malaysia",2020-06-25,8600,121,8271,4,0,40,"day153"
"30897","Malaysia",2020-06-26,8606,121,8294,6,0,23,"day154"
"30898","Malaysia",2020-06-27,8616,121,8308,10,0,14,"day155"
"30899","Malaysia",2020-06-28,8634,121,8318,18,0,10,"day156"
"30900","Malaysia",2020-06-29,8637,121,8334,3,0,16,"day157"
"30901","Malaysia",2020-06-30,8639,121,8354,2,0,20,"day158"
"30902","Malaysia",2020-07-01,8640,121,8375,1,0,21,"day159"
"30903","Malaysia",2020-07-02,8643,121,8437,3,0,62,"day160"
"30904","Malaysia",2020-07-03,8648,121,8446,5,0,9,"day161"
"30905","Malaysia",2020-07-04,8658,121,8461,10,0,15,"day162"
"30906","Malaysia",2020-07-05,8663,121,8465,5,0,4,"day163"
"30907","Malaysia",2020-07-06,8668,121,8476,5,0,11,"day164"
"30908","Malaysia",2020-07-07,8674,121,8481,6,0,5,"day165"
"30909","Malaysia",2020-07-08,8677,121,8486,3,0,5,"day166"
"30910","Malaysia",2020-07-09,8683,121,8499,6,0,13,"day167"
"30911","Malaysia",2020-07-10,8696,121,8511,13,0,12,"day168"
"30912","Malaysia",2020-07-11,8704,122,8515,8,1,4,"day169"
"30913","Malaysia",2020-07-12,8718,122,8519,14,0,4,"day170"
"30914","Malaysia",2020-07-13,8725,122,8520,7,0,1,"day171"
"30915","Malaysia",2020-07-14,8729,122,8524,4,0,4,"day172"
"30916","Malaysia",2020-07-15,8734,122,8526,5,0,2,"day173"
"30917","Malaysia",2020-07-16,8737,122,8538,3,0,12,"day174"
"30918","Malaysia",2020-07-17,8755,122,8541,18,0,3,"day175"
"30919","Malaysia",2020-07-18,8764,122,8546,9,0,5,"day176"
"30920","Malaysia",2020-07-19,8779,123,8553,15,1,7,"day177"
"30921","Malaysia",2020-07-20,8800,123,8555,21,0,2,"day178"
"30922","Malaysia",2020-07-21,8815,123,8562,15,0,7,"day179"
"30923","Malaysia",2020-07-22,8831,123,8566,16,0,4,"day180"
"30924","Malaysia",2020-07-23,8840,123,8574,9,0,8,"day181"
"30925","Malaysia",2020-07-24,8861,123,8577,21,0,3,"day182"
"30926","Malaysia",2020-07-25,8884,123,8594,23,0,17,"day183"
"30927","Malaysia",2020-07-26,8897,124,8600,13,1,6,"day184"
"30928","Malaysia",2020-07-27,8904,124,8601,7,0,1,"day185"
"30929","Malaysia",2020-07-28,8943,124,8607,39,0,6,"day186"
"30930","Malaysia",2020-07-29,8956,124,8612,13,0,5,"day187"
"30931","Malaysia",2020-07-30,8964,124,8617,8,0,5,"day188"
"30932","Malaysia",2020-07-31,8976,125,8644,12,1,27,"day189"
"30933","Malaysia",2020-08-01,8985,125,8647,9,0,3,"day190"
"30934","Malaysia",2020-08-02,8999,125,8664,14,0,17,"day191"
"30935","Malaysia",2020-08-03,9001,125,8668,2,0,4,"day192"
"30936","Malaysia",2020-08-04,9002,125,8684,1,0,16,"day193"
"30937","Malaysia",2020-08-05,9023,125,8702,21,0,18,"day194"
"30938","Malaysia",2020-08-06,9038,125,8713,15,0,11,"day195"
"30939","Malaysia",2020-08-07,9063,125,8728,25,0,15,"day196"
"30940","Malaysia",2020-08-08,9070,125,8775,7,0,47,"day197"
"30941","Malaysia",2020-08-09,9083,125,8784,13,0,9,"day198"
"30942","Malaysia",2020-08-10,9094,125,8803,11,0,19,"day199"
"30943","Malaysia",2020-08-11,9103,125,8809,9,0,6,"day200"
"30944","Malaysia",2020-08-12,9114,125,8817,11,0,8,"day201"
"30945","Malaysia",2020-08-13,9129,125,8821,15,0,4,"day202"
"30946","Malaysia",2020-08-14,9149,125,8828,20,0,7,"day203"
"30947","Malaysia",2020-08-15,9175,125,8831,26,0,3,"day204"
"30948","Malaysia",2020-08-16,9200,125,8859,25,0,28,"day205"
"30949","Malaysia",2020-08-17,9212,125,8876,12,0,17,"day206"
"30950","Malaysia",2020-08-18,9219,125,8902,7,0,26,"day207"
"30951","Malaysia",2020-08-19,9235,125,8925,16,0,23,"day208"
"30952","Malaysia",2020-08-20,9240,125,8932,5,0,7,"day209"
"30953","Malaysia",2020-08-21,9249,125,8945,9,0,13,"day210"
"30954","Malaysia",2020-08-22,9257,125,8949,8,0,4,"day211"
"30955","Malaysia",2020-08-23,9267,125,8959,10,0,10,"day212"
"30956","Malaysia",2020-08-24,9274,125,8965,7,0,6,"day213"
"30957","Malaysia",2020-08-25,9285,125,8971,11,0,6,"day214"
"30958","Malaysia",2020-08-26,9291,125,8978,6,0,7,"day215"
"30959","Malaysia",2020-08-27,9296,125,8994,5,0,16,"day216"
"30960","Malaysia",2020-08-28,9306,125,9030,10,0,36,"day217"
"30961","Malaysia",2020-08-29,9317,125,9038,11,0,8,"day218"
"30962","Malaysia",2020-08-30,9334,126,9048,17,1,10,"day219"
"30963","Malaysia",2020-08-31,9340,127,9054,6,1,6,"day220"
"30964","Malaysia",2020-09-01,9354,128,9075,14,1,21,"day221"
"30965","Malaysia",2020-09-02,9360,128,9079,6,0,4,"day222"
"30966","Malaysia",2020-09-03,9374,128,9083,14,0,4,"day223"
"30967","Malaysia",2020-09-04,9385,128,9092,11,0,9,"day224"
"30968","Malaysia",2020-09-05,9391,128,9113,6,0,21,"day225"
"30969","Malaysia",2020-09-06,9397,128,9115,6,0,2,"day226"
"30970","Malaysia",2020-09-07,9459,128,9124,62,0,9,"day227"
"30971","Malaysia",2020-09-08,9559,128,9136,100,0,12,"day228"
"30972","Malaysia",2020-09-09,9583,128,9143,24,0,7,"day229"
"30973","Malaysia",2020-09-10,9628,128,9167,45,0,24,"day230"
"30974","Malaysia",2020-09-11,9810,128,9181,182,0,14,"day231"
"30975","Malaysia",2020-09-12,9868,128,9189,58,0,8,"day232"
"30976","Malaysia",2020-09-13,9915,128,9196,47,0,7,"day233"
"30977","Malaysia",2020-09-14,9946,128,9203,31,0,7,"day234"
"30978","Malaysia",2020-09-15,9969,128,9209,23,0,6,"day235"
"30979","Malaysia",2020-09-16,10031,128,9235,62,0,26,"day236"
"30980","Malaysia",2020-09-17,10052,128,9250,21,0,15,"day237"
"30981","Malaysia",2020-09-18,10147,129,9264,95,1,14,"day238"
"30982","Malaysia",2020-09-19,10167,130,9315,20,1,51,"day239"
"30983","Malaysia",2020-09-20,10219,130,9355,52,0,40,"day240"
"30984","Malaysia",2020-09-21,10276,130,9395,57,0,40,"day241"
"30985","Malaysia",2020-09-22,10358,130,9563,82,0,168,"day242"
"30986","Malaysia",2020-09-23,10505,133,9602,147,3,39,"day243"
"30987","Malaysia",2020-09-24,10576,133,9666,71,0,64,"day244"
"30988","Malaysia",2020-09-25,10687,133,9696,111,0,30,"day245"
"30989","Malaysia",2020-09-26,10769,133,9785,82,0,89,"day246"
"30990","Malaysia",2020-09-27,10919,134,9835,150,1,50,"day247"
"30991","Malaysia",2020-09-28,11034,134,9889,115,0,54,"day248"
"30992","Malaysia",2020-09-29,11135,134,9939,101,0,50,"day249"
"30993","Malaysia",2020-09-30,11224,136,9967,89,2,28,"day250"
"30994","Malaysia",2020-10-01,11484,136,10014,260,0,47,"day251"
"30995","Malaysia",2020-10-02,11771,136,10095,287,0,81,"day252"
"30996","Malaysia",2020-10-03,12088,137,10216,317,1,121,"day253"
"30997","Malaysia",2020-10-04,12381,137,10283,293,0,67,"day254"
"30998","Malaysia",2020-10-05,12813,137,10340,432,0,57,"day255"
"30999","Malaysia",2020-10-06,13504,141,10427,691,4,87,"day256"
"31000","Malaysia",2020-10-07,13993,141,10501,489,0,74,"day257"
"31001","Malaysia",2020-10-08,14368,146,10519,375,5,18,"day258"
"31002","Malaysia",2020-10-09,14722,152,10707,354,6,188,"day259"
"31003","Malaysia",2020-10-10,15096,155,10780,374,3,73,"day260"
"31004","Malaysia",2020-10-11,15657,157,10913,561,2,133,"day261"
"31005","Malaysia",2020-10-12,16220,159,11022,563,2,109,"day262"
"31006","Malaysia",2020-10-13,16880,163,11372,660,4,350,"day263"
"31007","Malaysia",2020-10-14,17540,167,11605,660,4,233,"day264"
"31008","Malaysia",2020-10-15,18129,170,12014,589,3,409,"day265"
"31009","Malaysia",2020-10-16,18758,176,12259,629,6,245,"day266"
"31010","Malaysia",2020-10-17,19627,180,12561,869,4,302,"day267"
"31011","Malaysia",2020-10-18,20498,187,13262,871,7,701,"day268"
"31012","Malaysia",2020-10-19,21363,190,13717,865,3,455,"day269"
"31013","Malaysia",2020-10-20,22225,193,14351,862,3,634,"day270"
"31014","Malaysia",2020-10-21,22957,199,14931,732,6,580,"day271"
"31015","Malaysia",2020-10-22,23804,204,15417,847,5,486,"day272"
"31016","Malaysia",2020-10-23,24514,214,15884,710,10,467,"day273"
"31017","Malaysia",2020-10-24,25742,221,16555,1228,7,671,"day274"
"31018","Malaysia",2020-10-25,26565,229,17134,823,8,579,"day275"
"31019","Malaysia",2020-10-26,27805,236,17825,1240,7,691,"day276"
"31020","Malaysia",2020-10-27,28640,238,18499,835,2,674,"day277"
"31021","Malaysia",2020-10-28,29441,246,19072,801,8,573,"day278"
"31022","Malaysia",2020-10-29,30090,246,19757,649,0,685,"day279"
"31023","Malaysia",2020-10-30,30889,249,20248,799,3,491,"day280"
"31024","Malaysia",2020-10-31,31548,249,21248,659,0,1000,"day281"
"31025","Malaysia",2020-11-01,32505,249,22220,957,0,972,"day282"
"31026","Malaysia",2020-11-02,33339,251,23120,834,2,900,"day283"
"31027","Malaysia",2020-11-03,34393,263,23995,1054,12,875,"day284"
"31028","Malaysia",2020-11-04,35425,271,24815,1032,8,820,"day285"
"31029","Malaysia",2020-11-05,36434,277,25654,1009,6,839,"day286"
"31030","Malaysia",2020-11-06,38189,279,26380,1755,2,726,"day287"
"31089","Maldives",2020-03-20,13,0,0,0,0,0,"day13"
"31090","Maldives",2020-03-21,13,0,0,0,0,0,"day14"
"31091","Maldives",2020-03-22,13,0,0,0,0,0,"day15"
"31092","Maldives",2020-03-23,13,0,0,0,0,0,"day16"
"31093","Maldives",2020-03-24,13,0,5,0,0,5,"day17"
"31094","Maldives",2020-03-25,13,0,8,0,0,3,"day18"
"31095","Maldives",2020-03-26,13,0,8,0,0,0,"day19"
"31096","Maldives",2020-03-27,16,0,9,3,0,1,"day20"
"31097","Maldives",2020-03-28,16,0,9,0,0,0,"day21"
"31098","Maldives",2020-03-29,17,0,13,1,0,4,"day22"
"31099","Maldives",2020-03-30,17,0,13,0,0,0,"day23"
"31100","Maldives",2020-03-31,18,0,13,1,0,0,"day24"
"31101","Maldives",2020-04-01,19,0,13,1,0,0,"day25"
"31102","Maldives",2020-04-02,19,0,13,0,0,0,"day26"
"31103","Maldives",2020-04-03,19,0,13,0,0,0,"day27"
"31104","Maldives",2020-04-04,19,0,13,0,0,0,"day28"
"31105","Maldives",2020-04-05,19,0,13,0,0,0,"day29"
"31106","Maldives",2020-04-06,19,0,13,0,0,0,"day30"
"31107","Maldives",2020-04-07,19,0,13,0,0,0,"day31"
"31108","Maldives",2020-04-08,19,0,13,0,0,0,"day32"
"31109","Maldives",2020-04-09,19,0,13,0,0,0,"day33"
"31110","Maldives",2020-04-10,19,0,13,0,0,0,"day34"
"31111","Maldives",2020-04-11,19,0,13,0,0,0,"day35"
"31112","Maldives",2020-04-12,20,0,14,1,0,1,"day36"
"31113","Maldives",2020-04-13,20,0,14,0,0,0,"day37"
"31114","Maldives",2020-04-14,20,0,16,0,0,2,"day38"
"31115","Maldives",2020-04-15,22,0,16,2,0,0,"day39"
"31116","Maldives",2020-04-16,25,0,16,3,0,0,"day40"
"31117","Maldives",2020-04-17,28,0,16,3,0,0,"day41"
"31118","Maldives",2020-04-18,35,0,16,7,0,0,"day42"
"31119","Maldives",2020-04-19,52,0,16,17,0,0,"day43"
"31120","Maldives",2020-04-20,69,0,16,17,0,0,"day44"
"31121","Maldives",2020-04-21,83,0,16,14,0,0,"day45"
"31122","Maldives",2020-04-22,86,0,16,3,0,0,"day46"
"31123","Maldives",2020-04-23,108,0,16,22,0,0,"day47"
"31124","Maldives",2020-04-24,129,0,16,21,0,0,"day48"
"31125","Maldives",2020-04-25,177,0,17,48,0,1,"day49"
"31126","Maldives",2020-04-26,214,0,17,37,0,0,"day50"
"31127","Maldives",2020-04-27,226,0,17,12,0,0,"day51"
"31128","Maldives",2020-04-28,250,0,17,24,0,0,"day52"
"31129","Maldives",2020-04-29,278,1,17,28,1,0,"day53"
"31130","Maldives",2020-04-30,468,1,17,190,0,0,"day54"
"31131","Maldives",2020-05-01,491,1,17,23,0,0,"day55"
"31132","Maldives",2020-05-02,519,1,18,28,0,1,"day56"
"31133","Maldives",2020-05-03,527,1,18,8,0,0,"day57"
"31134","Maldives",2020-05-04,541,1,18,14,0,0,"day58"
"31135","Maldives",2020-05-05,573,2,20,32,1,2,"day59"
"31136","Maldives",2020-05-06,617,2,20,44,0,0,"day60"
"31137","Maldives",2020-05-07,648,3,20,31,1,0,"day61"
"31138","Maldives",2020-05-08,744,3,20,96,0,0,"day62"
"31139","Maldives",2020-05-09,790,3,29,46,0,9,"day63"
"31140","Maldives",2020-05-10,835,3,29,45,0,0,"day64"
"31141","Maldives",2020-05-11,897,3,29,62,0,0,"day65"
"31142","Maldives",2020-05-12,904,3,29,7,0,0,"day66"
"31143","Maldives",2020-05-13,955,4,40,51,1,11,"day67"
"31144","Maldives",2020-05-14,982,4,45,27,0,5,"day68"
"31145","Maldives",2020-05-15,1031,4,49,49,0,4,"day69"
"31146","Maldives",2020-05-16,1078,4,58,47,0,9,"day70"
"31147","Maldives",2020-05-17,1094,4,58,16,0,0,"day71"
"31148","Maldives",2020-05-18,1106,4,58,12,0,0,"day72"
"31149","Maldives",2020-05-19,1143,4,91,37,0,33,"day73"
"31150","Maldives",2020-05-20,1186,4,91,43,0,0,"day74"
"31151","Maldives",2020-05-21,1216,4,91,30,0,0,"day75"
"31152","Maldives",2020-05-22,1274,4,109,58,0,18,"day76"
"31153","Maldives",2020-05-23,1313,4,128,39,0,19,"day77"
"31154","Maldives",2020-05-24,1371,4,144,58,0,16,"day78"
"31155","Maldives",2020-05-25,1395,4,155,24,0,11,"day79"
"31156","Maldives",2020-05-26,1438,5,197,43,1,42,"day80"
"31157","Maldives",2020-05-27,1457,5,197,19,0,0,"day81"
"31158","Maldives",2020-05-28,1513,5,197,56,0,0,"day82"
"31159","Maldives",2020-05-29,1591,5,197,78,0,0,"day83"
"31160","Maldives",2020-05-30,1672,5,406,81,0,209,"day84"
"31161","Maldives",2020-05-31,1773,5,453,101,0,47,"day85"
"31162","Maldives",2020-06-01,1829,6,488,56,1,35,"day86"
"31163","Maldives",2020-06-02,1841,7,608,12,1,120,"day87"
"31164","Maldives",2020-06-03,1850,7,644,9,0,36,"day88"
"31165","Maldives",2020-06-04,1872,7,648,22,0,4,"day89"
"31166","Maldives",2020-06-05,1883,7,717,11,0,69,"day90"
"31167","Maldives",2020-06-06,1901,8,763,18,1,46,"day91"
"31168","Maldives",2020-06-07,1903,8,827,2,0,64,"day92"
"31169","Maldives",2020-06-08,1916,8,925,13,0,98,"day93"
"31170","Maldives",2020-06-09,1942,8,1010,26,0,85,"day94"
"31171","Maldives",2020-06-10,1962,8,1121,20,0,111,"day95"
"31172","Maldives",2020-06-11,1976,8,1153,14,0,32,"day96"
"31173","Maldives",2020-06-12,2003,8,1193,27,0,40,"day97"
"31174","Maldives",2020-06-13,2013,8,1217,10,0,24,"day98"
"31175","Maldives",2020-06-14,2035,8,1311,22,0,94,"day99"
"31176","Maldives",2020-06-15,2065,8,1540,30,0,229,"day100"
"31177","Maldives",2020-06-16,2094,8,1670,29,0,130,"day101"
"31178","Maldives",2020-06-17,2120,8,1677,26,0,7,"day102"
"31179","Maldives",2020-06-18,2137,8,1677,17,0,0,"day103"
"31180","Maldives",2020-06-19,2150,8,1769,13,0,92,"day104"
"31181","Maldives",2020-06-20,2187,8,1788,37,0,19,"day105"
"31182","Maldives",2020-06-21,2203,8,1803,16,0,15,"day106"
"31183","Maldives",2020-06-22,2217,8,1813,14,0,10,"day107"
"31184","Maldives",2020-06-23,2238,8,1813,21,0,0,"day108"
"31185","Maldives",2020-06-24,2261,8,1839,23,0,26,"day109"
"31186","Maldives",2020-06-25,2277,8,1848,16,0,9,"day110"
"31187","Maldives",2020-06-26,2283,8,1863,6,0,15,"day111"
"31188","Maldives",2020-06-27,2305,8,1875,22,0,12,"day112"
"31189","Maldives",2020-06-28,2324,8,1911,19,0,36,"day113"
"31190","Maldives",2020-06-29,2337,8,1927,13,0,16,"day114"
"31191","Maldives",2020-06-30,2361,9,1944,24,1,17,"day115"
"31192","Maldives",2020-07-01,2382,9,1954,21,0,10,"day116"
"31193","Maldives",2020-07-02,2400,10,1969,18,1,15,"day117"
"31194","Maldives",2020-07-03,2410,10,1976,10,0,7,"day118"
"31195","Maldives",2020-07-04,2435,10,1976,25,0,0,"day119"
"31196","Maldives",2020-07-05,2468,11,2049,33,1,73,"day120"
"31197","Maldives",2020-07-06,2491,12,2113,23,1,64,"day121"
"31198","Maldives",2020-07-07,2501,12,2158,10,0,45,"day122"
"31199","Maldives",2020-07-08,2517,13,2180,16,1,22,"day123"
"31200","Maldives",2020-07-09,2553,13,2227,36,0,47,"day124"
"31201","Maldives",2020-07-10,2617,13,2238,64,0,11,"day125"
"31202","Maldives",2020-07-11,2664,13,2268,47,0,30,"day126"
"31203","Maldives",2020-07-12,2731,13,2284,67,0,16,"day127"
"31204","Maldives",2020-07-13,2762,13,2290,31,0,6,"day128"
"31205","Maldives",2020-07-14,2801,14,2302,39,1,12,"day129"
"31206","Maldives",2020-07-15,2831,14,2321,30,0,19,"day130"
"31207","Maldives",2020-07-16,2899,15,2339,68,1,18,"day131"
"31208","Maldives",2020-07-17,2913,15,2340,14,0,1,"day132"
"31209","Maldives",2020-07-18,2930,15,2354,17,0,14,"day133"
"31210","Maldives",2020-07-19,2966,15,2362,36,0,8,"day134"
"31211","Maldives",2020-07-20,2999,15,2369,33,0,7,"day135"
"31212","Maldives",2020-07-21,3044,15,2397,45,0,28,"day136"
"31213","Maldives",2020-07-22,3103,15,2397,59,0,0,"day137"
"31214","Maldives",2020-07-23,3120,15,2428,17,0,31,"day138"
"31215","Maldives",2020-07-24,3175,15,2498,55,0,70,"day139"
"31216","Maldives",2020-07-25,3252,15,2498,77,0,0,"day140"
"31217","Maldives",2020-07-26,3302,15,2528,50,0,30,"day141"
"31218","Maldives",2020-07-27,3369,15,2547,67,0,19,"day142"
"31219","Maldives",2020-07-28,3506,15,2547,137,0,0,"day143"
"31220","Maldives",2020-07-29,3567,15,2554,61,0,7,"day144"
"31221","Maldives",2020-07-30,3719,16,2568,152,1,14,"day145"
"31222","Maldives",2020-07-31,3793,16,2607,74,0,39,"day146"
"31223","Maldives",2020-08-01,3949,17,2613,156,1,6,"day147"
"31224","Maldives",2020-08-02,4164,18,2643,215,1,30,"day148"
"31225","Maldives",2020-08-03,4293,18,2670,129,0,27,"day149"
"31226","Maldives",2020-08-04,4446,19,2693,153,1,23,"day150"
"31227","Maldives",2020-08-05,4594,19,2703,148,0,10,"day151"
"31228","Maldives",2020-08-06,4680,19,2725,86,0,22,"day152"
"31229","Maldives",2020-08-07,4769,19,2754,89,0,29,"day153"
"31230","Maldives",2020-08-08,4898,19,2791,129,0,37,"day154"
"31231","Maldives",2020-08-09,5041,19,2804,143,0,13,"day155"
"31232","Maldives",2020-08-10,5157,19,2835,116,0,31,"day156"
"31233","Maldives",2020-08-11,5223,20,2849,66,1,14,"day157"
"31234","Maldives",2020-08-12,5366,21,2884,143,1,35,"day158"
"31235","Maldives",2020-08-13,5494,21,2920,128,0,36,"day159"
"31236","Maldives",2020-08-14,5572,22,3010,78,1,90,"day160"
"31237","Maldives",2020-08-15,5679,22,3208,107,0,198,"day161"
"31238","Maldives",2020-08-16,5785,22,3349,106,0,141,"day162"
"31239","Maldives",2020-08-17,5909,23,3488,124,1,139,"day163"
"31240","Maldives",2020-08-18,6079,24,3648,170,1,160,"day164"
"31241","Maldives",2020-08-19,6225,24,3788,146,0,140,"day165"
"31242","Maldives",2020-08-20,6370,24,3915,145,0,127,"day166"
"31243","Maldives",2020-08-21,6564,26,4012,194,2,97,"day167"
"31244","Maldives",2020-08-22,6660,26,4113,96,0,101,"day168"
"31245","Maldives",2020-08-23,6779,26,4222,119,0,109,"day169"
"31246","Maldives",2020-08-24,6912,27,4297,133,1,75,"day170"
"31247","Maldives",2020-08-25,7047,28,4439,135,1,142,"day171"
"31248","Maldives",2020-08-26,7225,28,4561,178,0,122,"day172"
"31249","Maldives",2020-08-27,7329,28,4691,104,0,130,"day173"
"31250","Maldives",2020-08-28,7469,28,4873,140,0,182,"day174"
"31251","Maldives",2020-08-29,7578,28,4925,109,0,52,"day175"
"31252","Maldives",2020-08-30,7667,28,5036,89,0,111,"day176"
"31253","Maldives",2020-08-31,7804,28,5155,137,0,119,"day177"
"31254","Maldives",2020-09-01,8003,29,5265,199,1,110,"day178"
"31255","Maldives",2020-09-02,8140,29,5338,137,0,73,"day179"
"31256","Maldives",2020-09-03,8281,29,5483,141,0,145,"day180"
